66 48 195 34 217 140 52 135 223 130 	1 1 66 48 195 34 217 	1
66 48 195 34 217 140 52 135 223 130 	1 1 66 48 195 34 217 140 52 	1
66 48 195 34 217 140 52 135 223 130 	135 223 1 1 66 48 195 34 217 	1
66 48 195 34 217 140 52 135 223 130 	135 223 1 1 66 48 195 34 217 	1
66 48 195 34 217 140 52 135 223 130 	123 98 1 1 66 48 195 34 217 	1
66 48 195 34 217 140 52 135 223 130 	135 223 1 1 66 48 195 34 217 140 52 	1
66 48 195 34 217 140 52 135 223 130 	1 1 66 48 195 34 217 140 52 	1
66 48 195 34 217 140 52 135 223 130 	123 98 1 1 66 48 195 34 217 140 52 	1
66 48 195 34 217 140 52 135 223 130 	135 223 1 1 66 48 195 34 217 140 52 	1
66 48 195 34 217 140 52 135 223 130 	1 1 66 48 195 34 217 140 52 	1
66 48 195 34 217 140 52 135 223 130 	123 98 1 1 66 48 195 34 217 140 52 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 34 217 135 223 1 1 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 34 217 135 223 1 1 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 34 217 140 52 135 223 1 1 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 34 217 140 52 135 223 1 1 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 1 117 34 217 135 223 130 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 1 117 34 217 135 223 71 152 	1
66 48 195 34 217 140 52 135 223 130 	123 98 71 152 66 48 195 1 117 34 217 	1
66 48 195 34 217 140 52 135 223 130 	135 223 71 152 66 48 195 1 117 34 217 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 34 217 5 89 142 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 1 117 34 217 5 89 142 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 1 117 34 217 123 98 71 152 	1
66 48 195 34 217 140 52 135 223 130 	27 205 135 223 1 1 66 48 195 34 217 	1
66 48 195 34 217 140 52 135 223 130 	27 205 135 223 71 152 66 48 195 107 5 217 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 34 217 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 1 117 34 217 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 107 5 217 87 135 223 71 152 	1
66 48 195 34 217 140 52 135 223 130 	123 98 71 152 66 48 195 107 5 217 	1
66 48 195 34 217 140 52 135 223 130 	135 223 71 152 66 48 195 107 5 217 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 107 5 217 87 123 98 71 152 	1
66 48 195 34 217 140 52 135 223 130 	1 31 60 145 180 1 5 36 213 104 126 182 188 14 	0
66 48 195 34 217 140 52 135 223 130 	144 63 55 229 26 168 87 88 23 	0
66 48 195 34 217 140 52 135 223 130 	90 89 32 61 10 274 173 127 150 117 18 241 122 105 82 280 59 223 280 290 95 	0
66 48 195 34 217 140 52 135 223 130 	270 263 282 40 124 136 188 247 136 257 59 223 164 230 291 273 5 	0
66 48 195 34 217 140 52 135 223 130 	32 250 204 145 282 199 15 87 59 223 	0
66 48 195 34 217 140 52 135 223 130 	90 89 32 61 11 48 47 108 286 22 136 159 68 180 59 223 204 145 282 285 74 74 292 95 	0
66 48 195 34 217 140 52 135 223 130 	23 196 270 263 282 83 295 1 249 156 157 111 297 270 263 236 54 35 	0
66 48 195 34 217 140 52 135 223 130 	90 89 32 61 11 48 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 135 223 196 95 	0
66 48 195 34 217 140 52 135 223 130 	11 48 47 108 286 123 246 122 120 224 63 248 91 249 234 18 105 82 280 59 223 254 81 95 	0
66 48 195 34 217 140 52 135 223 130 	42 264 17 193 19 68 285 1 13 5 164 230 257 59 223 	0
66 48 195 34 217 140 52 135 223 130 	228 213 10 90 89 48 16 276 255 289 210 1 285 59 223 14 95 303 	0
66 48 195 34 217 140 52 135 223 130 	228 213 10 90 89 48 16 276 153 289 257 14 271 295 59 223 5 59 223 95 	0
66 48 195 34 217 140 52 135 223 130 	90 89 32 250 183 48 249 106 140 52 105 135 223 110 95 	0
66 48 195 34 217 140 52 135 223 130 	228 213 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	0
66 48 195 34 217 140 52 135 223 130 	32 250 48 16 187 28 99 143 83 75 99 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
66 48 195 34 217 140 52 135 223 130 	90 89 32 61 10 123 246 260 143 143 241 196 105 82 280 59 223 202 79 95 	0
66 48 195 34 217 140 52 135 223 130 	90 89 118 5 48 16 88 23 33 5 136 38 204 83 264 87 135 223 192 	0
66 48 195 34 217 140 52 135 223 130 	90 89 118 5 48 23 196 33 5 183 136 289 22 63 83 296 149 257 135 223 196 	0
66 48 195 34 217 140 52 135 223 130 	8 120 198 269 45 231 237 1 252 251 35 	0
66 48 195 34 217 140 52 135 223 130 	229 109 262 189 288 87 208 136 19 	0
66 48 195 34 217 140 52 135 223 130 	90 89 32 61 10 48 16 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	0
66 48 195 34 217 140 52 135 223 130 	23 155 38 168 87 229 109 227 65 	0
66 48 195 34 217 140 52 135 223 130 	118 5 48 155 55 3 197 13 257 132 25 164 230 291 273 5 	0
66 48 195 34 217 140 52 135 223 130 	176 123 183 48 5 85 201 143 143 241 196 105 82 280 59 223 254 81 95 	0
66 48 195 34 217 140 52 135 223 130 	90 89 32 61 61 177 287 226 14 229 26 168 88 23 95 	0
66 48 195 34 217 140 52 135 223 130 	90 89 118 5 48 16 88 23 33 5 136 188 236 264 271 216 80 87 135 223 192 	0
66 48 195 34 217 140 52 135 223 130 	90 89 118 5 48 16 88 23 33 5 136 55 136 201 83 12 87 123 98 71 152 	0
66 48 195 34 217 140 52 135 223 130 	90 89 61 10 11 48 68 123 246 170 249 146 124 181 301 242 105 115 34 59 223 280 290 95 	0
66 48 195 34 217 140 52 135 223 130 	90 89 235 276 102 80 38 14 213 26 196 10 168 87 88 23 33 5 35 	0
66 48 195 34 217 140 52 135 223 130 	228 213 10 123 246 118 5 183 48 215 263 143 241 196 105 82 280 59 223 254 81 95 	0
66 48 195 34 217 140 52 135 223 130 	9 185 286 270 263 195 285 13 292 39 205 135 223 71 152 	0
66 48 195 34 217 140 52 135 223 130 	291 273 270 263 195 83 135 223 206 5 230 6 285 132 25 	0
66 48 195 34 217 140 52 135 223 130 	291 273 164 67 277 270 263 68 285 1 13 5 164 230 285 132 25 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	66 48 36 32 1 126 154 221 27 10 161 239 83 45 5 36 213 104 31 182 285 66 48 10 39 257 180 59 223 105 39 110 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	180 59 223 125 32 31 36 66 48 83 188 14 1 1 125 1 31 182 285 14 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	1 31 66 48 180 1 5 36 213 104 126 182 188 14 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	183 48 66 48 125 32 126 66 83 210 104 1 36 210 1 196 299 125 1 126 182 237 169 66 210 180 59 223 49 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	66 48 180 59 223 36 1 126 154 285 66 48 10 36 32 126 293 285 	1
