66 48 195 34 217 140 52 135 223 130 	66 48 195 34 217 140 52 135 223 130 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 34 217 87 135 223 211 119 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 34 217 140 52 87 135 223 211 119 	1
66 48 195 34 217 140 52 135 223 130 	135 223 211 119 66 48 195 34 217 	1
66 48 195 34 217 140 52 135 223 130 	135 223 211 119 66 48 195 34 217 140 52 	1
66 48 195 34 217 140 52 135 223 130 	118 5 66 48 195 34 217 196 10 135 223 130 	1
66 48 195 34 217 140 52 135 223 130 	118 5 66 48 195 34 217 140 52 196 10 135 223 130 	1
66 48 195 34 217 140 52 135 223 130 	180 59 223 118 5 66 48 195 105 34 217 	1
66 48 195 34 217 140 52 135 223 130 	180 59 223 118 5 66 48 195 105 34 217 140 52 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 34 217 135 223 71 152 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 34 217 140 52 135 223 71 152 	1
66 48 195 34 217 140 52 135 223 130 	135 223 71 152 66 48 195 34 217 	1
66 48 195 34 217 140 52 135 223 130 	135 223 71 152 66 48 195 34 217 140 52 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 34 217 285 89 142 35 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 34 217 140 52 285 89 142 35 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 34 217 87 83 87 214 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 34 217 140 52 87 83 87 214 	1
66 48 195 34 217 140 52 135 223 130 	183 48 66 48 195 34 217 196 135 223 130 	1
66 48 195 34 217 140 52 135 223 130 	183 48 66 48 195 34 217 140 52 196 135 223 130 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 34 217 196 76 130 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 34 217 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 140 52 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 34 217 140 52 196 76 130 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 140 52 196 135 223 130 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 34 217 196 27 205 135 223 71 152 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 34 217 140 52 196 27 205 135 223 71 152 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 34 217 196 105 283 13 206 113 56 14 35 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 34 217 140 52 196 105 283 13 206 113 56 14 35 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 34 217 196 10 237 169 114 295 99 195 35 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 34 217 140 52 196 10 237 169 114 295 99 195 35 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 34 217 196 10 295 99 195 105 135 110 35 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 34 217 140 52 196 10 295 99 195 105 135 110 35 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 34 217 14 59 223 270 212 71 152 213 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 34 217 140 52 14 59 223 270 212 71 152 213 	1
66 48 195 34 217 140 52 135 223 130 	135 223 71 152 66 48 195 34 217 95 	1
66 48 195 34 217 140 52 135 223 130 	135 223 71 152 66 48 195 34 217 140 52 95 	1
66 48 195 34 217 140 52 135 223 130 	90 89 135 223 71 152 66 48 195 34 217 	1
66 48 195 34 217 140 52 135 223 130 	90 89 135 223 71 152 66 48 195 34 217 140 52 	1
66 48 195 34 217 140 52 135 223 130 	90 89 66 48 195 34 217 87 135 223 71 152 	1
66 48 195 34 217 140 52 135 223 130 	90 89 66 48 195 34 217 140 52 87 135 223 71 152 	1
66 48 195 34 217 140 52 135 223 130 	14 59 223 270 212 71 152 66 48 195 34 217 213 	1
66 48 195 34 217 140 52 135 223 130 	14 59 223 270 212 71 152 66 48 195 34 217 140 52 213 	1
66 48 195 34 217 140 52 135 223 130 	59 223 270 212 253 190 211 119 66 48 195 34 217 	1
66 48 195 34 217 140 52 135 223 130 	59 223 270 212 253 190 211 119 66 48 195 34 217 140 52 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 34 217 14 59 223 270 212 211 119 213 32 173 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 34 217 140 52 14 59 223 270 212 211 119 213 32 173 	1
66 48 195 34 217 140 52 135 223 130 	205 135 223 211 119 66 48 195 34 217 95 	1
66 48 195 34 217 140 52 135 223 130 	205 135 223 211 119 66 48 195 34 217 140 52 95 	1
66 48 195 34 217 140 52 135 223 130 	90 89 66 48 195 34 217 205 135 223 211 119 95 	1
66 48 195 34 217 140 52 135 223 130 	90 89 66 48 195 34 217 140 52 205 135 223 211 119 95 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 34 217 205 135 223 211 119 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 34 217 140 52 205 135 223 211 119 	1
66 48 195 34 217 140 52 135 223 130 	90 89 66 48 195 34 217 196 135 223 130 	1
66 48 195 34 217 140 52 135 223 130 	90 89 66 48 195 34 217 140 52 196 135 223 130 	1
66 48 195 34 217 140 52 135 223 130 	90 89 27 205 135 223 211 119 66 48 195 34 217 5 89 142 	1
66 48 195 34 217 140 52 135 223 130 	90 89 27 205 135 223 211 119 66 48 195 34 217 140 52 5 89 142 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 34 217 64 226 14 35 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 34 217 140 52 64 226 14 35 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 34 217 105 285 89 142 35 	1
66 48 195 34 217 140 52 135 223 130 	66 48 195 34 217 140 52 105 285 89 142 35 	1
66 48 195 34 217 140 52 135 223 130 	180 59 223 118 5 60 145 57 172 138 83 264 271 196 	0
66 48 195 34 217 140 52 135 223 130 	66 48 57 172 180 59 223 105 138 83 264 271 	0
66 48 195 34 217 140 52 135 223 130 	60 145 125 32 31 36 61 114 257 276 5 10 87 229 36 104 31 182 237 169 10 39 257 180 59 223 	0
66 48 195 34 217 140 52 135 223 130 	144 63 55 104 262 189 288 23 	0
66 48 195 34 217 140 52 135 223 130 	144 63 55 104 262 189 288 168 87 23 	0
66 48 195 34 217 140 52 135 223 130 	144 63 55 104 262 189 288 87 88 23 	0
66 48 195 34 217 140 52 135 223 130 	228 213 10 32 250 183 48 173 127 150 117 18 241 105 82 280 59 223 202 79 95 	0
66 48 195 34 217 140 52 135 223 130 	9 185 286 10 32 250 173 127 150 117 18 241 105 82 280 59 223 202 79 95 	0
66 48 195 34 217 140 52 135 223 130 	228 213 10 24 9 185 47 108 286 48 16 173 127 150 117 18 241 105 82 280 59 223 202 79 95 	0
66 48 195 34 217 140 52 135 223 130 	270 263 282 136 188 247 136 257 59 223 230 6 291 273 5 	0
66 48 195 34 217 140 52 135 223 130 	42 264 270 263 282 136 188 247 136 5 230 6 285 132 25 	0
66 48 195 34 217 140 52 135 223 130 	270 263 282 136 188 247 136 257 59 223 164 230 	0
66 48 195 34 217 140 52 135 223 130 	204 145 282 118 268 87 135 223 199 15 95 	0
66 48 195 34 217 140 52 135 223 130 	204 145 282 199 15 87 295 59 223 	0
66 48 195 34 217 140 52 135 223 130 	204 145 282 199 15 295 59 223 41 94 95 	0
66 48 195 34 217 140 52 135 223 130 	90 89 22 136 159 68 204 145 282 285 74 74 292 257 135 223 73 2 95 	0
66 48 195 34 217 140 52 135 223 130 	90 89 32 61 22 136 159 68 204 145 282 285 74 74 292 257 59 223 291 273 5 	0
66 48 195 34 217 140 52 135 223 130 	9 185 47 108 286 22 136 159 68 204 145 282 285 74 74 292 257 135 223 196 95 	0
66 48 195 34 217 140 52 135 223 130 	23 196 270 263 282 154 295 156 157 105 111 297 249 21 103 21 35 	0
